,car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
11518,318,273,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11519,318,273,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11520,318,273,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11521,318,273,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11522,318,273,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11523,355,274,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11524,355,274,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11525,355,274,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11526,355,274,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11527,355,274,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11528,355,274,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11529,355,274,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11530,355,274,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11531,318,275,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11532,318,275,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11533,318,275,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11534,318,275,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11535,318,275,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11536,318,275,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11537,318,275,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11538,318,275,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11539,9,275,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11540,9,275,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11541,9,275,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11542,9,275,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11543,9,275,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11544,9,275,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11545,9,275,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11546,9,275,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11547,115,277,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,1,35,1,0,2.0
11548,115,277,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,65,1,7,2.0
11549,115,277,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,52,1,4,4.0
11550,115,277,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,0,40,1,0,1.0
11551,115,277,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,1,69,0,2,3.0
11552,115,277,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,0,22,0,5,3.0
11553,115,277,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,47,1,4,4.0
11554,115,277,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,29,1,8,2.0
11555,299,278,1.0,40.0,3.0,10.0,1.0,25.0,34.0,3.0,18.0,14.0,39186.0,3.0,5,0,1,35,1,0,2.0
11556,299,278,1.0,40.0,3.0,10.0,1.0,25.0,34.0,3.0,18.0,14.0,39186.0,3.0,5,1,1,65,1,7,2.0
11557,299,278,1.0,40.0,3.0,10.0,1.0,25.0,34.0,3.0,18.0,14.0,39186.0,3.0,5,1,1,52,1,4,4.0
11558,299,278,1.0,40.0,3.0,10.0,1.0,25.0,34.0,3.0,18.0,14.0,39186.0,3.0,5,0,0,40,1,0,1.0
11559,299,278,1.0,40.0,3.0,10.0,1.0,25.0,34.0,3.0,18.0,14.0,39186.0,3.0,5,0,1,69,0,2,3.0
11560,299,278,1.0,40.0,3.0,10.0,1.0,25.0,34.0,3.0,18.0,14.0,39186.0,3.0,5,0,0,22,0,5,3.0
11561,299,278,1.0,40.0,3.0,10.0,1.0,25.0,34.0,3.0,18.0,14.0,39186.0,3.0,5,1,1,47,1,4,4.0
11562,299,278,1.0,40.0,3.0,10.0,1.0,25.0,34.0,3.0,18.0,14.0,39186.0,3.0,5,1,1,29,1,8,2.0
11563,318,279,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11564,318,279,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11565,318,279,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11566,318,279,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11567,318,279,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11568,318,279,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11569,318,279,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11570,318,279,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11571,9,279,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11572,9,279,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11573,9,279,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11574,9,279,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11575,9,279,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11576,9,279,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11577,9,279,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11578,9,279,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11579,355,280,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11580,355,280,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11581,355,280,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11582,355,280,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11583,355,280,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11584,355,280,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11585,355,280,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11586,355,280,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11587,355,281,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11588,355,281,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11589,355,281,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11590,355,281,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11591,355,281,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11592,355,281,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11593,355,281,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11594,355,281,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11595,9,284,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11596,9,284,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11597,9,284,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11598,9,284,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11599,9,284,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11600,9,284,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11601,9,284,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11602,9,284,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11603,102,284,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,1,35,1,0,2.0
11604,102,284,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,65,1,7,2.0
11605,102,284,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,52,1,4,4.0
11606,102,284,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,0,40,1,0,1.0
11607,102,284,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,1,69,0,2,3.0
11608,102,284,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,0,22,0,5,3.0
11609,102,284,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,47,1,4,4.0
11610,102,284,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,29,1,8,2.0
11611,9,286,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
11612,9,286,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
11613,9,286,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
11614,9,286,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
11615,9,286,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
11616,9,286,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
11617,9,286,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
11618,9,286,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
11619,355,293,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
11620,355,293,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
11621,355,293,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
11622,355,293,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
11623,355,293,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
11624,355,293,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
11625,355,293,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
11626,355,293,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
11627,318,293,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11628,318,293,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11629,318,293,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11630,318,293,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11631,318,293,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11632,318,293,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11633,318,293,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11634,318,293,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11635,318,294,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
11636,318,294,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
11637,318,294,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
11638,318,294,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
11639,318,294,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
11640,318,294,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
11641,318,294,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
11642,318,294,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
11643,293,294,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,1,35,1,0,2.0
11644,293,294,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,65,1,7,2.0
11645,293,294,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,52,1,4,4.0
11646,293,294,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,0,40,1,0,1.0
11647,293,294,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,1,69,0,2,3.0
11648,293,294,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,0,0,22,0,5,3.0
11649,293,294,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,47,1,4,4.0
11650,293,294,1.0,35.0,72.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,38337.0,2.0,5,1,1,29,1,8,2.0
11651,5,1,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,0,35,0,0,4.0
11652,5,1,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,45,1,0,3.0
11653,5,1,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,42,0,1,2.0
11654,5,1,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,1,0,19,0,5,3.0
11655,5,1,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,83,0,7,2.0
11656,5,1,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,0,27,1,5,4.0
11657,5,1,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,1,0,32,0,1,1.0
11658,5,1,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,28,0,5,5.0
11659,273,2,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,0,35,0,0,4.0
11660,273,2,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,45,1,0,3.0
11661,273,2,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,42,0,1,2.0
11662,273,2,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,1,0,19,0,5,3.0
11663,273,2,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,83,0,7,2.0
11664,273,2,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,0,27,1,5,4.0
11665,273,2,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,1,0,32,0,1,1.0
11666,273,2,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,28,0,5,5.0
11667,5,5,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,0,35,0,0,4.0
11668,5,5,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,45,1,0,3.0
11669,5,5,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,42,0,1,2.0
11670,5,5,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,1,0,19,0,5,3.0
11671,5,5,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,83,0,7,2.0
11672,5,5,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,0,27,1,5,4.0
11673,5,5,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,1,0,32,0,1,1.0
11674,5,5,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,28,0,5,5.0
11675,273,6,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,0,35,0,0,4.0
11676,273,6,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,45,1,0,3.0
11677,273,6,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,42,0,1,2.0
11678,273,6,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,1,0,19,0,5,3.0
11679,273,6,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,83,0,7,2.0
11680,273,6,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,0,27,1,5,4.0
11681,273,6,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,1,0,32,0,1,1.0
11682,273,6,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,28,0,5,5.0
11683,3,11,1.0,41.0,62.0,10.0,3.0,15.0,21.0,3.0,18.0,89.0,23173.0,25.0,33,0,0,35,0,0,4.0
11684,3,11,1.0,41.0,62.0,10.0,3.0,15.0,21.0,3.0,18.0,89.0,23173.0,25.0,33,0,1,45,1,0,3.0
11685,3,11,1.0,41.0,62.0,10.0,3.0,15.0,21.0,3.0,18.0,89.0,23173.0,25.0,33,0,1,42,0,1,2.0
11686,3,11,1.0,41.0,62.0,10.0,3.0,15.0,21.0,3.0,18.0,89.0,23173.0,25.0,33,1,0,19,0,5,3.0
11687,3,11,1.0,41.0,62.0,10.0,3.0,15.0,21.0,3.0,18.0,89.0,23173.0,25.0,33,0,1,83,0,7,2.0
11688,3,11,1.0,41.0,62.0,10.0,3.0,15.0,21.0,3.0,18.0,89.0,23173.0,25.0,33,0,0,27,1,5,4.0
11689,3,11,1.0,41.0,62.0,10.0,3.0,15.0,21.0,3.0,18.0,89.0,23173.0,25.0,33,1,0,32,0,1,1.0
11690,3,11,1.0,41.0,62.0,10.0,3.0,15.0,21.0,3.0,18.0,89.0,23173.0,25.0,33,0,1,28,0,5,5.0
11691,148,16,1.0,47.0,7.0,10.0,1.0,19.0,26.0,3.0,18.0,60.0,10913.0,19.0,33,0,0,35,0,0,4.0
11692,148,16,1.0,47.0,7.0,10.0,1.0,19.0,26.0,3.0,18.0,60.0,10913.0,19.0,33,0,1,45,1,0,3.0
11693,148,16,1.0,47.0,7.0,10.0,1.0,19.0,26.0,3.0,18.0,60.0,10913.0,19.0,33,0,1,42,0,1,2.0
11694,148,16,1.0,47.0,7.0,10.0,1.0,19.0,26.0,3.0,18.0,60.0,10913.0,19.0,33,1,0,19,0,5,3.0
11695,148,16,1.0,47.0,7.0,10.0,1.0,19.0,26.0,3.0,18.0,60.0,10913.0,19.0,33,0,1,83,0,7,2.0
11696,148,16,1.0,47.0,7.0,10.0,1.0,19.0,26.0,3.0,18.0,60.0,10913.0,19.0,33,0,0,27,1,5,4.0
11697,148,16,1.0,47.0,7.0,10.0,1.0,19.0,26.0,3.0,18.0,60.0,10913.0,19.0,33,1,0,32,0,1,1.0
11698,148,16,1.0,47.0,7.0,10.0,1.0,19.0,26.0,3.0,18.0,60.0,10913.0,19.0,33,0,1,28,0,5,5.0
11699,273,17,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,0,35,0,0,4.0
11700,273,17,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,45,1,0,3.0
11701,273,17,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,42,0,1,2.0
11702,273,17,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,1,0,19,0,5,3.0
11703,273,17,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,83,0,7,2.0
11704,273,17,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,0,27,1,5,4.0
11705,273,17,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,1,0,32,0,1,1.0
11706,273,17,1.0,72.0,19.0,10.0,1.0,18.0,25.0,3.0,15.0,63.0,41198.0,24.0,33,0,1,28,0,5,5.0
11707,5,20,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,0,35,0,0,4.0
11708,5,20,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,45,1,0,3.0
11709,5,20,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,0,1,42,0,1,2.0
11710,5,20,1.0,49.0,53.0,9.0,4.0,20.0,27.0,3.0,18.0,60.0,28137.0,19.0,33,1,0,19,0,5,3.0
