car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
9,188,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
9,191,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,191,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,191,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,191,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,191,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,191,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,191,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,191,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
318,192,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,192,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,192,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,192,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,192,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,192,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,192,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,192,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
318,193,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,193,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,193,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,193,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,193,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,193,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,193,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,193,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
102,193,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,1,35,1,0,2.0
102,193,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,65,1,7,2.0
102,193,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,52,1,4,4.0
102,193,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,0,40,1,0,1.0
102,193,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,1,69,0,2,3.0
102,193,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,0,22,0,5,3.0
102,193,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,47,1,4,4.0
102,193,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,29,1,8,2.0
115,193,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,1,35,1,0,2.0
115,193,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,65,1,7,2.0
115,193,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,52,1,4,4.0
115,193,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,0,40,1,0,1.0
115,193,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,1,69,0,2,3.0
115,193,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,0,22,0,5,3.0
115,193,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,47,1,4,4.0
115,193,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,29,1,8,2.0
355,194,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
355,194,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
355,194,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
355,194,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
355,194,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
355,194,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
355,194,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
355,194,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
54,194,1.0,30.0,79.0,10.0,1.0,23.0,31.0,3.0,18.0,14.0,50199.0,3.0,5,0,1,35,1,0,2.0
54,194,1.0,30.0,79.0,10.0,1.0,23.0,31.0,3.0,18.0,14.0,50199.0,3.0,5,1,1,65,1,7,2.0
54,194,1.0,30.0,79.0,10.0,1.0,23.0,31.0,3.0,18.0,14.0,50199.0,3.0,5,1,1,52,1,4,4.0
54,194,1.0,30.0,79.0,10.0,1.0,23.0,31.0,3.0,18.0,14.0,50199.0,3.0,5,0,0,40,1,0,1.0
54,194,1.0,30.0,79.0,10.0,1.0,23.0,31.0,3.0,18.0,14.0,50199.0,3.0,5,0,1,69,0,2,3.0
54,194,1.0,30.0,79.0,10.0,1.0,23.0,31.0,3.0,18.0,14.0,50199.0,3.0,5,0,0,22,0,5,3.0
54,194,1.0,30.0,79.0,10.0,1.0,23.0,31.0,3.0,18.0,14.0,50199.0,3.0,5,1,1,47,1,4,4.0
54,194,1.0,30.0,79.0,10.0,1.0,23.0,31.0,3.0,18.0,14.0,50199.0,3.0,5,1,1,29,1,8,2.0
318,196,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,196,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,196,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,196,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,196,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,196,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,196,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,196,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
102,196,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,1,35,1,0,2.0
102,196,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,65,1,7,2.0
102,196,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,52,1,4,4.0
102,196,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,0,40,1,0,1.0
102,196,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,1,69,0,2,3.0
102,196,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,0,0,22,0,5,3.0
102,196,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,47,1,4,4.0
102,196,1.0,35.0,95.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,36644.0,2.0,5,1,1,29,1,8,2.0
115,196,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,1,35,1,0,2.0
115,196,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,65,1,7,2.0
115,196,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,52,1,4,4.0
115,196,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,0,40,1,0,1.0
115,196,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,1,69,0,2,3.0
115,196,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,0,0,22,0,5,3.0
115,196,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,47,1,4,4.0
115,196,1.0,47.0,39.0,10.0,1.0,21.0,29.0,3.0,18.0,41.0,26042.0,3.0,5,1,1,29,1,8,2.0
9,196,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,196,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,196,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,196,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,196,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,196,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,196,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,196,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
9,197,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,197,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,197,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,197,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,197,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,197,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,197,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,197,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
9,198,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,198,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,198,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,198,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,198,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,198,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,198,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,198,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
9,199,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,199,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,199,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,199,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,199,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,199,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,199,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,199,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
355,202,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
355,202,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
355,202,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
355,202,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
355,202,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
355,202,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
355,202,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
355,202,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
318,202,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,202,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,202,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,202,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,202,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,202,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,202,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,202,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
75,204,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,0,1,35,1,0,2.0
75,204,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,1,1,65,1,7,2.0
75,204,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,1,1,52,1,4,4.0
75,204,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,0,0,40,1,0,1.0
75,204,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,0,1,69,0,2,3.0
75,204,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,0,0,22,0,5,3.0
75,204,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,1,1,47,1,4,4.0
75,204,1.0,30.0,134.0,10.0,1.0,21.0,27.0,3.0,18.0,20.0,42185.0,14.0,5,1,1,29,1,8,2.0
9,204,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,204,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,204,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,204,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,204,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,204,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,204,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,204,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
9,205,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,205,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,205,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,205,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,205,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,205,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,205,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,205,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
318,206,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,35,1,0,2.0
318,206,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,65,1,7,2.0
318,206,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,52,1,4,4.0
318,206,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,40,1,0,1.0
318,206,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,1,69,0,2,3.0
318,206,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,0,0,22,0,5,3.0
318,206,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,47,1,4,4.0
318,206,1.0,43.0,131.0,10.0,1.0,19.0,26.0,3.0,21.0,57.0,6398.0,13.0,5,1,1,29,1,8,2.0
34,206,1.0,37.0,55.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,26012.0,2.0,5,0,1,35,1,0,2.0
34,206,1.0,37.0,55.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,26012.0,2.0,5,1,1,65,1,7,2.0
34,206,1.0,37.0,55.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,26012.0,2.0,5,1,1,52,1,4,4.0
34,206,1.0,37.0,55.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,26012.0,2.0,5,0,0,40,1,0,1.0
34,206,1.0,37.0,55.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,26012.0,2.0,5,0,1,69,0,2,3.0
34,206,1.0,37.0,55.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,26012.0,2.0,5,0,0,22,0,5,3.0
34,206,1.0,37.0,55.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,26012.0,2.0,5,1,1,47,1,4,4.0
34,206,1.0,37.0,55.0,10.0,1.0,22.0,27.0,3.0,15.0,14.0,26012.0,2.0,5,1,1,29,1,8,2.0
207,206,1.0,42.0,147.0,10.0,3.0,18.0,23.0,3.0,26.0,32.0,19615.0,10.0,5,0,1,35,1,0,2.0
207,206,1.0,42.0,147.0,10.0,3.0,18.0,23.0,3.0,26.0,32.0,19615.0,10.0,5,1,1,65,1,7,2.0
207,206,1.0,42.0,147.0,10.0,3.0,18.0,23.0,3.0,26.0,32.0,19615.0,10.0,5,1,1,52,1,4,4.0
207,206,1.0,42.0,147.0,10.0,3.0,18.0,23.0,3.0,26.0,32.0,19615.0,10.0,5,0,0,40,1,0,1.0
207,206,1.0,42.0,147.0,10.0,3.0,18.0,23.0,3.0,26.0,32.0,19615.0,10.0,5,0,1,69,0,2,3.0
207,206,1.0,42.0,147.0,10.0,3.0,18.0,23.0,3.0,26.0,32.0,19615.0,10.0,5,0,0,22,0,5,3.0
207,206,1.0,42.0,147.0,10.0,3.0,18.0,23.0,3.0,26.0,32.0,19615.0,10.0,5,1,1,47,1,4,4.0
207,206,1.0,42.0,147.0,10.0,3.0,18.0,23.0,3.0,26.0,32.0,19615.0,10.0,5,1,1,29,1,8,2.0
355,208,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
355,208,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
355,208,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
355,208,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
355,208,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
355,208,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
355,208,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
355,208,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
355,209,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,35,1,0,2.0
355,209,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,65,1,7,2.0
355,209,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,52,1,4,4.0
355,209,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,40,1,0,1.0
355,209,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,1,69,0,2,3.0
355,209,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,0,0,22,0,5,3.0
355,209,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,47,1,4,4.0
355,209,1.0,31.0,169.0,37.0,1.0,21.0,27.0,3.0,18.0,20.0,13519.0,14.0,5,1,1,29,1,8,2.0
9,212,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,35,1,0,2.0
9,212,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,65,1,7,2.0
9,212,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,52,1,4,4.0
9,212,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,40,1,0,1.0
9,212,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,1,69,0,2,3.0
9,212,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,0,0,22,0,5,3.0
9,212,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,47,1,4,4.0
9,212,1.0,44.0,131.0,7.0,1.0,19.0,26.0,3.0,21.0,57.0,14445.0,13.0,5,1,1,29,1,8,2.0
